case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
synth2_urgent_urg_183,synthetic_v2,"Hello, Can someone come? My 34 year old didn't come home from school. It's been over 2 hours. Phone goes to voicemail. Thank you.",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_566,synthetic_v2,"Excuse me, There's a situation here, A pregnant woman in an apartment building um, is in labor. The baby might be coming. She says she can feel it. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_31,synthetic_v2,"Hi there, I need help, A female just started like, convulsing in the elevator. I put them on their side. They have a history of seizures. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_586,synthetic_v2,"Hey, I'm calling because My elderly a stranger with dementia wandered off. We can't find them. They've been gone an hour. Please send help.",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_545,synthetic_v2,"Hi there, Something happened, My 37 year old is having a um, seizure! It's been going on since this morning. What do I do? How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_710,synthetic_v2,"We need assistance, my daughter fell down the stairs and hit their head. They're conscious but confused and dizzy. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_657,synthetic_v2,"I need help, My elderly a stranger um, with dementia wandered off. We can't find them. They've been gone an hour. Can you send someone?",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_297,synthetic_v2,"Hi there, I need help, My 18 year um, old didn't come home from school. It's been over 2 hours. Phone goes to voicemail. Is someone coming?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_403,synthetic_v2,"Yeah hi, I'm calling because I just saw two people break the window of the store um, in my car. They went inside. What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_151,synthetic_v2,"Hi there, I don't know what to do, I smell gas uh, really strongly in my building. No flames but the smell is overwhelming. Is someone coming?",fire,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_192,synthetic_v2,"Yeah hi, I smell gas really strongly in my building. No flames but the smell is overwhelming. Is someone coming?",fire,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_294,synthetic_v2,"Good evening, Can someone come? There's a brush fire near the road at a clinic. Small but it's windy and could grow. Is someone coming?",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_273,synthetic_v2,I'm calling because my friend fell down the stairs and hit their head. They're conscious but confused and dizzy. What should I do?,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_75,synthetic_v2,"Excuse me, We need assistance, I found um, someone passed out in a parking lot. They might have taken something. They're breathing but I can't wake them. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_478,synthetic_v2,"Good evening, I don't know what to do, a stranger is having a bad allergic reaction. Face is swelling up. They used their epipen. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_532,synthetic_v2,"Hi, Something happened, A kitchen fire on the sidewalk. We used the extinguisher but there's still smoke and it um, might reignite. Thank you.",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_8,synthetic_v2,"I don't know what to do, An elderly female fell at uh, a bus stop. They can't get up. Their hip might be broken. Is someone coming?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_135,synthetic_v2,"my sister is having trouble breathing. They have uh, asthma and their inhaler isn't helping. Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_416,synthetic_v2,"Good evening, Can someone come? My kid is having an allergic reaction. Red all over, struggling to like, breathe a little. We gave benadryl. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_602,synthetic_v2,"I just saw a car hit a cyclist at the beach. The cyclist is sitting up but like, their arm looks broken. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_459,synthetic_v2,"Hi there, I want to report an elderly person is having a mental health crisis. They're talking about hurting themselves but haven't done anything yet. Is someone coming?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_292,synthetic_v2,"Yeah hi, I need help, I was just robbed uh, at a concert. They took my bag and pushed me. I'm not badly hurt but shaken up. How long will that take?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_582,synthetic_v2,"Hi, I want to report My 78 year old female is complaining of crushing chest pain. Started about 5 minutes ago. uh, They look really pale. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_575,synthetic_v2,"Good evening, Something happened, There's a small child alone at a restaurant. No parent around. They look scared and lost. How long will that take?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_76,synthetic_v2,"Good evening, I'm calling because A female just started convulsing on the rooftop. I put them on their side. They have a history of seizures. Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_612,synthetic_v2,"I just saw two people break the window like, of the store at a pharmacy. They went inside. Please send help.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_477,synthetic_v2,"Hi there, Can someone come? I smell gas really uh, strongly in my building. No flames but the smell is overwhelming. Please send help.",fire,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_67,synthetic_v2,"Hey, I don't know what to do, There's someone inside my car going through my stuff in the backyard. They're still there. What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_224,synthetic_v2,"Hi, I want to report My elderly a stranger with dementia wandered off. um, We can't find them. They've been gone an hour. Please send help.",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_312,synthetic_v2,There's a brush fire near the road at the movies. Small but it's windy and could grow. What should I do?,fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_157,synthetic_v2,"We need assistance, A coworker ate something they're allergic to. Hives everywhere and their tongue uh, is swelling. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_331,synthetic_v2,"Hey, I need help, A male at the movies uh, is having an asthma attack. They're conscious but really struggling to breathe. Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_595,synthetic_v2,"Good evening, Something happened, A male at the bar collapsed. They were drinking and maybe took pills. Still breathing. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_300,synthetic_v2,"Hi there, We need assistance, a homeless person is diabetic and they're acting really confused. Blood sugar might be low. They're shaking. How long will that take?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_173,synthetic_v2,"Hi there, We need assistance, a homeless person has been uh, having chest pains for about 20 minutes. They're really cold. I'm worried it might be their heart. Please send help.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_208,synthetic_v2,"Hello, I don't know what to do, Someone threatened me with what looked like a knife at a grocery store. They walked away but I'm scared. Can you send someone?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_69,synthetic_v2,"Hi there, Can someone come? My 46 year old didn't come home from uh, school. It's been over 2 hours. Phone goes to voicemail. What should I do?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_375,synthetic_v2,"Hi there, Something happened, There's a couple fighting at the office. Yelling and pushing. No weapons. One person has a bloody nose. Should I do anything?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_189,synthetic_v2,"Yeah hi, I want to report There's a brush fire near the road in a dorm room. Small but it's windy and could grow. Can you send someone?",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_706,synthetic_v2,Can someone come? My wife is pregnant and having contractions really close together. Her water broke. First baby. Thank you.,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_679,synthetic_v2,"Hey, Something happened, a stranger is diabetic and they're acting really confused. Blood sugar might be low. They're shaking. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_116,synthetic_v2,"Hello, I need help, a stranger has chest tightness and their arm is numb. um, They have a history of heart problems. Can you send someone?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_52,synthetic_v2,"Hi there, I don't know what to do, There's a pregnant woman bleeding heavily. uh, She's about 7 months along. Please send an ambulance. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_583,synthetic_v2,"Hey, We need assistance, A man is threatening people at the gym. He's aggressive and yelling. I don't see a weapon um, but he's big. Thank you.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_632,synthetic_v2,"I need help, a child fell off a ladder, maybe um, 8 feet. They landed on their jaw. In a lot of pain but awake. How long will that take?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_419,synthetic_v2,"Hi there, I don't know what to do, A dog just bit my 25 um, year old! It's a deep bite on the leg. Bleeding a lot.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_732,synthetic_v2,"Hi there, Can someone come? There's a couple fighting at a coffee shop. like, Yelling and pushing. No weapons. One person has a bloody nose. What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_719,synthetic_v2,"Hi there, I need to report something, There's been a car accident at a bank. A couple cars involved, people are hurt but everyone seems conscious. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_280,synthetic_v2,"Hi, I need to report something, There's a small child alone in a parking lot. No parent around. They look scared and lost. How long will that take?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_646,synthetic_v2,"Excuse me, We need assistance, There's a brush fire near the road on the highway. Small but it's windy and could grow. What should I do?",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_268,synthetic_v2,"Hi, I don't know what to do, my girlfriend fell down the stairs and hit their head. They're conscious but confused and dizzy. Should I do anything?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_742,synthetic_v2,"Hey, I don't know what to do, my friend has been having chest pains for about 5 minutes. They're screaming in pain. I'm worried it might be their heart. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_722,synthetic_v2,"Good evening, I want to report A car flipped over at a restaurant! The driver crawled out, they're bleeding from the head but talking to us. Thank you.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_406,synthetic_v2,"Excuse me, I need to report something, A female just started convulsing at a church. I put them on their side. They have a history of seizures.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_108,synthetic_v2,"Good evening, I'm calling because my wife is diabetic and they're acting really confused. Blood sugar might be low. They're shaking. Please send help.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_430,synthetic_v2,"There's a situation here, Two people are in a physical altercation in a dorm room. Fists um, only. One of them fell down.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_231,synthetic_v2,"Excuse me, I need to report something, A pregnant woman at home is in labor. The baby might be coming. She says she can feel it. Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_580,synthetic_v2,"Yeah hi, Something happened, There was a fender bender and now like, one of the drivers is complaining of neck pain. They don't want to move. Please send help.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_475,synthetic_v2,"Hey, There's a pregnant woman bleeding heavily. She's about 7 months along. Please send um, an ambulance.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_795,synthetic_v2,"Yeah hi, There's a pregnant like, woman bleeding heavily. She's about 7 months along. Please send an ambulance. Can you send someone?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_32,synthetic_v2,"Hello, There's a situation here, My 23 year old is having a seizure! It's been going on for about 20 minutes. What do I do? How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_327,synthetic_v2,"Hey, I want to report My 31 year old is having a seizure! It's uh, been going on for a while now. What do I do?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_391,synthetic_v2,"Hey, We need assistance, Someone at the library is very agitated, talking to themselves, and scaring people. They might need help. Can you send someone?",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_384,synthetic_v2,"I need help, There's someone inside my car going through my stuff at a bank. They're still there. What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_153,synthetic_v2,"Hi there, Something happened, I was just robbed at a bar. They took my bag and pushed like, me. I'm not badly hurt but shaken up. Should I do anything?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_55,synthetic_v2,"Hello, There's a situation here, An elderly female fell in the elevator. They can't get up. Their hip might be broken. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_358,synthetic_v2,"I'm calling because A car flipped over at a bus stop! like, The driver crawled out, they're bleeding from the head but talking to us. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_601,synthetic_v2,"Good evening, Can someone come? my boyfriend burned their hand on the stove. Big blisters forming. Skin is really red. Should I do anything?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_274,synthetic_v2,"We need assistance, A man is threatening people at a stadium. like, He's aggressive and yelling. I don't see a weapon but he's big. How long will that take?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_649,synthetic_v2,"Yeah hi, We need assistance, My elderly my sister with dementia wandered off. We can't find them. They've been gone an hour.",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_549,synthetic_v2,"I need to report something, There's been a car accident in a dorm room. A couple cars involved, people are hurt but everyone seems conscious. Can you send someone?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_744,synthetic_v2,"Hi, I'm calling because Pedestrian got clipped by um, a car on the rooftop. They can walk but their hip is hurting badly. Please send help.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_562,synthetic_v2,"Good evening, Smoke coming from a car at the library. uh, Getting thicker. No flames visible yet. Thank you.",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_277,synthetic_v2,"I don't know what to do, An elderly female fell at uh, the library. They can't get up. Their hip might be broken. Is someone coming?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_600,synthetic_v2,"I need help, my aunt fell down the stairs and hit their head. They're conscious but confused and dizzy. Thank you.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_625,synthetic_v2,"Hi there, I was attacked uh, by a stray dog on the rooftop. Bites on my arm. It might be rabid. Please send help.",medical,URGENT,0,meaningful,,,,,,1.5
