case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
synth_urgent_27,synthetic_v1,"Hi, I need to report an emergency. A car hit a pedestrian at home. The person is sitting up and talking but their leg looks injured. They can't walk. How long will it take?",medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_211,synthetic_v1,911 what is your emergency? I can see flames coming from a trash can at a bus stop. It's near some bushes. Small but could spread.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_81,synthetic_v1,"Hello, we need help. I can hear yelling and things breaking in the apartment next door. It sounds like a bad fight. I don't think weapons are involved. How long will it take?",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_3,synthetic_v1,There's a motorcycle accident at a bar. The rider is conscious but has road rash and can't move his arm.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_33,synthetic_v1,"Hi, I need to report an emergency. There's a small fire in a dumpster at a bus stop. It hasn't spread but there's a lot of smoke. How long will it take?",fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_50,synthetic_v1,My 42 year old child didn't come home from school. It's been 2 hours. Their phone goes to voicemail. Please send someone soon.,other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_96,synthetic_v1,"Hi, I need to report an emergency. I haven't heard from my elderly male neighbor in 3 days. Usually they're very active. I'm worried.",other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_29,synthetic_v1,911 what is your emergency? I haven't heard from my elderly male neighbor in 3 days. Usually they're very active. I'm worried. Thank you.,other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_201,synthetic_v1,911 what is your emergency? There's a road rage incident at a movie theater. Two drivers got out and are arguing. It's getting physical. I don't see weapons. How long will it take?,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_105,synthetic_v1,"Hi, I need to report an emergency. I haven't heard from my elderly female neighbor in 3 days. Usually they're very active. I'm worried. Thank you.",other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_2,synthetic_v1,A small kitchen fire at a restaurant at a daycare center. They put it out with an extinguisher but there's still smoke.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_128,synthetic_v1,Can you send someone? A small kitchen fire at a restaurant at an office building. They put it out with an extinguisher but there's still smoke.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_41,synthetic_v1,"Hello, we need help. I just saw someone shoplifting at the store at a nursing home. They ran out with merchandise. Heading north on foot. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_79,synthetic_v1,Can you send someone? There's a small fire in a dumpster at a nursing home. It hasn't spread but there's a lot of smoke.,fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_190,synthetic_v1,"Hi, I need to report an emergency. There's a man exposing himself in the park in a dorm room. There are children around. He's still there. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_75,synthetic_v1,"Hi, I need to report an emergency. A small kitchen fire at a restaurant at a movie theater. They put it out with an extinguisher but there's still smoke. Please send someone soon.",fire,URGENT,0,meaningful,,,,,,1.0
synth_urgent_199,synthetic_v1,"Hello, we need help. I haven't heard from my elderly male neighbor in 3 days. Usually they're very active. I'm worried. Please send someone soon.",other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_212,synthetic_v1,I just witnessed a car crash on the highway. One car rear-ended another. The driver is complaining of neck pain. Both are awake. Thank you.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_83,synthetic_v1,911 what is your emergency? There are two people fighting at a bus stop. Punching each other. No weapons that I can see. One of them is bleeding from the nose. How long will it take?,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_133,synthetic_v1,"Hi, I need to report an emergency. I think someone is trying to break into my neighbor's house at a school right now. I can see them at the back door. Please send someone soon.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_93,synthetic_v1,"911 what is your emergency? A group of teenagers are fighting on Main Street. Maybe 5 or 6 of them. Fists only, no weapons that I can see. Please send someone soon.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_213,synthetic_v1,"Hello, we need help. A child about 5 years old is walking alone at a warehouse. No adult around. They look lost and scared. How long will it take?",other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_237,synthetic_v1,Can you send someone? There's a suspicious person looking into car windows in the parking lot in a dorm room. They've been at it for a few minutes. How long will it take?,crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_149,synthetic_v1,911 what is your emergency? I smell gas in my apartment building. It's strong. No flames but the smell is really bad. How long will it take?,fire,URGENT,1,meaningful,,,,,,1.0
synth_urgent_166,synthetic_v1,911 what is your emergency? My 58 year old diabetic male is feeling very dizzy and shaky. Their blood sugar might be low. They're conscious. Please send someone soon.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_209,synthetic_v1,"Hello, we need help. I haven't heard from my elderly male neighbor in 3 days. Usually they're very active. I'm worried. Thank you.",other,URGENT,0,meaningful,,,,,,1.0
synth_urgent_156,synthetic_v1,"Can you send someone? A group of teenagers are fighting at a warehouse. Maybe 5 or 6 of them. Fists only, no weapons that I can see. Thank you.",crime,URGENT,0,meaningful,,,,,,1.0
synth_urgent_11,synthetic_v1,911 what is your emergency? A car went off the road and hit a tree at an office building. The driver is trapped but conscious and talking to us.,medical,URGENT,0,meaningful,,,,,,1.0
synth_urgent_167,synthetic_v1,"Hi, I need to report an emergency. A car went off the road and hit a tree at a train station. The driver is trapped but conscious and talking to us. Please send someone soon.",medical,URGENT,0,meaningful,,,,,,1.0
synth2_urgent_urg_506,synthetic_v2,"Good evening, I'm calling because Smoke coming from a car at the office. Getting thicker. No flames visible yet. Is someone coming?",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_531,synthetic_v2,"Something happened, a teenager has chest tightness and their arm is um, numb. They have a history of heart problems. Can you send someone?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_737,synthetic_v2,"Excuse me, I need to report something, my wife is having a bad allergic reaction. Face is swelling up. They used their epipen. Can you send someone?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_376,synthetic_v2,"We need assistance, my roommate burned their hand on the stove. Big blisters forming. Skin is really red. How long will that take?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_198,synthetic_v2,"Hi there, I need to report something, A pregnant woman at a bank is in labor. The baby might be coming. She says she can feel it. What should I do?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_780,synthetic_v2,"Hi, I'm calling because Someone threatened me with what looked like a knife at a hotel. They walked away but I'm scared. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_424,synthetic_v2,"Good evening, There's been um, a car accident at school. A couple cars involved, people are hurt but everyone seems conscious. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_453,synthetic_v2,"Hey, I'm calling because A car flipped over on the sidewalk! The driver crawled out, they're bleeding from the head but talking to us. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_616,synthetic_v2,"Hi there, I don't know what to do, an elderly person is having a bad allergic reaction. Face is swelling up. They used like, their epipen. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_690,synthetic_v2,"Hey, We need assistance, There's a suspicious person following me at the train station. I'm scared. They've been behind me for blocks. What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_63,synthetic_v2,"I'm calling because a stranger is having a seizure right now! They're on the ground like, shaking. They're epileptic. Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_41,synthetic_v2,"Hey, A coworker ate something they're allergic to. Hives everywhere and their tongue is swelling. Can you send someone?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_735,synthetic_v2,"Yeah hi, my father fell off a ladder, maybe 8 feet. They landed on their neck. In a lot of pain but awake. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_589,synthetic_v2,"Hi there, There's a situation here, There's a suspicious person following me at a stadium. I'm scared. They've uh, been behind me for blocks. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_550,synthetic_v2,"Good evening, I don't know what to do, My neighbor's boyfriend is screaming at her and banging on uh, the door. She sounded scared. Can you send someone?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_266,synthetic_v2,"There's a situation here, my grandfather is diabetic and they're acting really confused. Blood sugar might be low. um, They're shaking. Is someone coming?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_435,synthetic_v2,"Excuse me, I don't know what to do, My 40 um, year old can't catch their breath. They're wheezing really bad. They have COPD. Is someone coming?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_442,synthetic_v2,"Good evening, Something happened, A 22 year old fell at the playground. Their arm looks bent wrong, probably broken.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_609,synthetic_v2,"My 23 year old didn't um, come home from school. It's been over 2 hours. Phone goes to voicemail.",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_650,synthetic_v2,"Good evening, my mother has been having chest pains for about an hour. They're having trouble seeing. I'm worried it might be their heart. Should I do anything?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_81,synthetic_v2,"Good evening, I need help, a child is having a mental health crisis. They're talking about hurting themselves but haven't done anything yet.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_107,synthetic_v2,Can someone come? Pedestrian got clipped by a car at a warehouse. They can walk but their hip is hurting badly.,medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_38,synthetic_v2,"Hey, I'm calling because I found someone passed out at the library. They might have taken something. They're breathing but I can't wake them. Thank you.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_139,synthetic_v2,"Hi there, Something happened, My kid is having an allergic reaction. Red all over, struggling to breathe a little. We gave benadryl. Should I do anything?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_521,synthetic_v2,"I don't know what to do, I was just robbed at the office. They took my bag and pushed me. I'm not badly hurt but shaken up.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_276,synthetic_v2,"Hi, I just saw a car hit a cyclist in the garage. The cyclist is sitting up but their arm looks broken. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_120,synthetic_v2,"Good evening, Someone is trying to break into my house right now! I can hear them at the back door! What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_47,synthetic_v2,"Hey, I'm calling because Pedestrian got clipped by a car at a concert. They can walk but their hip is hurting badly. Is someone coming?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_460,synthetic_v2,"Yeah hi, A 89 year old fell at the playground. Their arm looks bent wrong, probably broken. Please send help.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_765,synthetic_v2,"Hello, There's a situation here, There's someone inside my car going through my stuff at a bank. They're still there. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_542,synthetic_v2,"Good evening, I need to report something, I can hear my neighbors fighting. Things are breaking. It sounds violent but I don't think there are weapons. Should I do anything?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_676,synthetic_v2,"There's a situation here, There was a fender bender and now one of the drivers is complaining of neck pain. uh, They don't want to move.",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_667,synthetic_v2,"I need to report something, my boss has been having chest pains for a uh, couple minutes. They're crying. I'm worried it might be their heart. What should I do?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_658,synthetic_v2,"Hi there, There's a situation here, A pregnant woman at a um, daycare is in labor. The baby might be coming. She says she can feel it. Is someone coming?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_199,synthetic_v2,"Yeah hi, We need assistance, my grandmother is having a uh, seizure right now! They're on the ground shaking. They're epileptic. Is someone coming?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_17,synthetic_v2,"Hi there, I need help, Smoke coming from a car at the park. Getting thicker. No flames uh, visible yet. What should I do?",fire,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_749,synthetic_v2,"Good evening, We need assistance, a stranger fell off a ladder, maybe 8 feet. They landed on their neck. In a lot of pain but awake. How long will that take?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_340,synthetic_v2,"Hello, There's a situation here, I can hear my neighbors fighting. Things are breaking. It sounds violent but I don't think there uh, are weapons. Please send help.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_718,synthetic_v2,"I want to report A car flipped over in my car! The driver crawled out, they're bleeding from the head but talking to us. How long will that take?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_652,synthetic_v2,"I need to report something, A coworker ate something they're allergic to. Hives everywhere and their tongue is swelling. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_622,synthetic_v2,"Hi there, I need help, A 60 year old fell at the playground. Their arm looks bent wrong, probably broken. Should I do anything?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_429,synthetic_v2,"Yeah hi, I don't know what to do, I can hear my neighbors fighting. Things are breaking. It sounds violent but I don't think there are weapons. Please send help.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_235,synthetic_v2,"Hi, I want to report Someone is trying to break into my house right now! I can hear them at the back door! Please send help.",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_778,synthetic_v2,"Excuse me, I'm calling because Two people are in a physical altercation on the sidewalk. Fists only. One of them fell down. What should I do?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_16,synthetic_v2,"There's a situation here, A pregnant woman in the kitchen is in labor. The baby might be coming. She says she can feel it. How long will that take?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_140,synthetic_v2,"Hey, I just saw a car hit a cyclist at school. The cyclist is sitting up but their arm looks broken. Can you send someone?",medical,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_180,synthetic_v2,"Good evening, There's a situation here, Someone at a bus stop is very agitated, talking to themselves, and scaring people. They might need help. Thank you.",other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_239,synthetic_v2,"Hi, I want to report My 48 year old is having a seizure! It's been going on for a while now. uh, What do I do? Please send help.",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_695,synthetic_v2,"I don't know what to do, There's been a car accident on the street. A couple cars involved, people like, are hurt but everyone seems conscious. Is someone coming?",crime,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_529,synthetic_v2,"Good evening, Something happened, My elderly my husband with dementia wandered off. We can't find them. They've been gone an hour. How long will that take?",other,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_40,synthetic_v2,"Hi, I want to report There's a pregnant um, woman bleeding heavily. She's about 7 months along. Please send an ambulance. Is someone coming?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_128,synthetic_v2,I'm calling because My 30 year old didn't come home from school. It's been over 2 hours. Phone goes to voicemail. What should I do?,other,URGENT,0,meaningful,,,,,,1.5
synth2_urgent_urg_345,synthetic_v2,"Hi, I don't know what to do, my boss is having trouble breathing. They have asthma and their inhaler isn't helping. Can you send someone?",medical,URGENT,1,meaningful,,,,,,1.5
synth2_urgent_urg_166,synthetic_v2,"Hello, My kid is having an allergic reaction. Red all over, struggling to breathe a little. We uh, gave benadryl. Is someone coming?",medical,URGENT,1,meaningful,,,,,,1.5
